5913    1   5987    5988    5989
5914    1   5988    5989    5990
5915    1   5989    5990    5991
5916    1   5990    5991    5992
5917    1   5991    5992    5993
5918    1   5992    5993    5994
5919    1   5993    5994    5995
5920    1   5994    5995    5996
5921    1   5995    5996    5997
5922    1   5996    5997    5998
5923    1   5997    5998    5999
5924    1   5998    5999    6000
5925    1   5999    6000    6001
5926    1   6000    6001    6002
5927    1   6001    6002    6003
5928    1   6002    6003    6004
5929    1   6003    6004    6005
5930    1   6004    6005    6006
5931    1   6005    6006    6007
5932    1   6006    6007    6008
5933    1   6007    6008    6009
5934    1   6008    6009    6010
5935    1   6009    6010    6011
5936    1   6010    6011    6012
5937    1   6011    6012    6013
5938    1   6012    6013    6014
5939    1   6013    6014    6015
5940    1   6014    6015    6016
5941    1   6015    6016    6017
5942    1   6016    6017    6018
5943    1   6017    6018    6019
5944    1   6018    6019    6020
5945    1   6019    6020    6021
5946    1   6020    6021    6022
5947    1   6021    6022    6023
5948    1   6022    6023    6024
5949    1   6023    6024    6025
5950    1   6024    6025    6026
5951    1   6025    6026    6027
5952    1   6026    6027    6028
5953    1   6027    6028    6029
5954    1   6028    6029    6030
5955    1   6029    6030    6031
5956    1   6030    6031    6032
5957    1   6031    6032    6033
5958    1   6032    6033    6034
5959    1   6033    6034    6035
5960    1   6034    6035    6036
5961    1   6035    6036    6037
5962    1   6036    6037    6038
5963    1   6037    6038    6039
5964    1   6038    6039    6040
5965    1   6039    6040    6041
5966    1   6040    6041    6042
5967    1   6041    6042    6043
5968    1   6042    6043    6044
5969    1   6043    6044    6045
5970    1   6044    6045    6046
5971    1   6045    6046    6047
5972    1   6046    6047    6048
5973    1   6047    6048    6049
5974    1   6048    6049    6050
5975    1   6049    6050    6051
5976    1   6050    6051    6052
5977    1   6051    6052    6053
5978    1   6052    6053    6054
5979    1   6053    6054    6055
5980    1   6054    6055    6056
5981    1   6055    6056    6057
5982    1   6056    6057    6058
5983    1   6057    6058    6059
5984    1   6058    6059    6060
5985    1   6059    6060    6061
5986    1   6060    6061    6062
5987    1   6061    6062    6063
5988    1   6062    6063    6064
5989    1   6063    6064    6065
5990    1   6064    6065    6066
5991    1   6065    6066    6067
5992    1   6066    6067    6068
5993    1   6067    6068    6069
5994    1   6068    6069    6070
5995    1   6069    6070    6071
5996    1   6070    6071    6072
5997    1   6071    6072    6073
5998    1   6072    6073    6074
5999    1   6073    6074    6075
6000    1   6074    6075    6076
6001    1   6075    6076    6077
6002    1   6076    6077    6078
6003    1   6077    6078    6079
6004    1   6078    6079    6080
6005    1   6081    6082    6083
6006    1   6082    6083    6084
6007    1   6083    6084    6085
6008    1   6084    6085    6086
6009    1   6085    6086    6087
6010    1   6086    6087    6088
6011    1   6087    6088    6089
6012    1   6088    6089    6090
6013    1   6089    6090    6091
6014    1   6090    6091    6092
6015    1   6091    6092    6093
6016    1   6092    6093    6094
6017    1   6093    6094    6095
6018    1   6094    6095    6096
6019    1   6095    6096    6097
6020    1   6096    6097    6098
6021    1   6097    6098    6099
6022    1   6098    6099    6100
6023    1   6099    6100    6101
6024    1   6100    6101    6102
6025    1   6101    6102    6103
6026    1   6102    6103    6104
6027    1   6103    6104    6105
6028    1   6104    6105    6106
6029    1   6105    6106    6107
6030    1   6106    6107    6108
6031    1   6107    6108    6109
6032    1   6108    6109    6110
6033    1   6109    6110    6111
6034    1   6110    6111    6112
6035    1   6111    6112    6113
6036    1   6112    6113    6114
6037    1   6113    6114    6115
6038    1   6114    6115    6116
6039    1   6115    6116    6117
6040    1   6116    6117    6118
6041    1   6117    6118    6119
6042    1   6118    6119    6120
6043    1   6119    6120    6121
6044    1   6120    6121    6122
6045    1   6121    6122    6123
6046    1   6122    6123    6124
6047    1   6123    6124    6125
6048    1   6124    6125    6126
6049    1   6125    6126    6127
6050    1   6126    6127    6128
6051    1   6127    6128    6129
6052    1   6128    6129    6130
6053    1   6129    6130    6131
6054    1   6130    6131    6132
6055    1   6131    6132    6133
6056    1   6132    6133    6134
6057    1   6133    6134    6135
6058    1   6134    6135    6136
6059    1   6135    6136    6137
6060    1   6136    6137    6138
6061    1   6137    6138    6139
6062    1   6138    6139    6140
6063    1   6139    6140    6141
6064    1   6140    6141    6142
6065    1   6141    6142    6143
6066    1   6142    6143    6144
6067    1   6143    6144    6145
6068    1   6144    6145    6146
6069    1   6145    6146    6147
6070    1   6146    6147    6148
6071    1   6147    6148    6149
6072    1   6148    6149    6150
6073    1   6149    6150    6151
6074    1   6150    6151    6152
6075    1   6151    6152    6153
6076    1   6152    6153    6154
6077    1   6153    6154    6155
6078    1   6154    6155    6156
6079    1   6155    6156    6157
6080    1   6156    6157    6158
6081    1   6157    6158    6159
6082    1   6158    6159    6160
6083    1   6159    6160    6161
6084    1   6160    6161    6162
6085    1   6161    6162    6163
6086    1   6162    6163    6164
6087    1   6163    6164    6165
6088    1   6164    6165    6166
6089    1   6165    6166    6167
6090    1   6166    6167    6168
6091    1   6167    6168    6169
6092    1   6168    6169    6170
6093    1   6169    6170    6171
6094    1   6170    6171    6172
6095    1   6171    6172    6173
6096    1   6172    6173    6174
6097    1   6173    6174    6175
6098    1   6174    6175    6176
6099    1   6175    6176    6177
6100    1   6176    6177    6178
6101    1   6177    6178    6179
6102    1   6178    6179    6180
6103    1   6179    6180    6181
6104    1   6180    6181    6182
6105    1   6181    6182    6183
6106    1   6182    6183    6184
6107    1   6183    6184    6185
6108    1   6184    6185    6186
6109    1   6185    6186    6187
6110    1   6186    6187    6188
6111    1   6187    6188    6189
6112    1   6188    6189    6190
6113    1   6189    6190    6191
6114    1   6190    6191    6192
6115    1   6191    6192    6193
6116    1   6192    6193    6194
6117    1   6193    6194    6195
6118    1   6194    6195    6196
6119    1   6195    6196    6197
6120    1   6196    6197    6198
6121    1   6197    6198    6199
6122    1   6198    6199    6200
6123    1   6199    6200    6201
6124    1   6200    6201    6202
6125    1   6201    6202    6203
6126    1   6202    6203    6204
6127    1   6203    6204    6205
6128    1   6204    6205    6206
6129    1   6205    6206    6207
6130    1   6206    6207    6208
6131    1   6207    6208    6209
6132    1   6208    6209    6210
6133    1   6209    6210    6211
6134    1   6210    6211    6212
6135    1   6211    6212    6213
6136    1   6212    6213    6214
6137    1   6213    6214    6215
6138    1   6214    6215    6216
6139    1   6215    6216    6217
6140    1   6216    6217    6218
6141    1   6217    6218    6219
6142    1   6218    6219    6220
6143    1   6219    6220    6221
6144    1   6220    6221    6222
6145    1   6221    6222    6223
6146    1   6222    6223    6224
6147    1   6223    6224    6225
6148    1   6224    6225    6226
6149    1   6225    6226    6227
6150    1   6226    6227    6228
6151    1   6227    6228    6229
6152    1   6228    6229    6230
6153    1   6229    6230    6231
6154    1   6230    6231    6232
6155    1   6231    6232    6233
6156    1   6232    6233    6234
6157    1   6233    6234    6235
6158    1   6234    6235    6236
6159    1   6235    6236    6237
6160    1   6236    6237    6238
6161    1   6237    6238    6239
6162    1   6238    6239    6240
6163    1   6241    6242    6243
6164    1   6242    6243    6244
6165    1   6243    6244    6245
6166    1   6244    6245    6246
6167    1   6245    6246    6247
6168    1   6246    6247    6248
6169    1   6247    6248    6249
6170    1   6248    6249    6250
6171    1   6249    6250    6251
6172    1   6250    6251    6252
6173    1   6251    6252    6253
6174    1   6252    6253    6254
6175    1   6253    6254    6255
6176    1   6254    6255    6256
6177    1   6255    6256    6257
6178    1   6256    6257    6258
6179    1   6257    6258    6259
6180    1   6258    6259    6260
6181    1   6259    6260    6261
6182    1   6260    6261    6262
6183    1   6261    6262    6263
6184    1   6262    6263    6264
6185    1   6263    6264    6265
6186    1   6264    6265    6266
6187    1   6265    6266    6267
6188    1   6266    6267    6268
6189    1   6267    6268    6269
6190    1   6268    6269    6270
6191    1   6269    6270    6271
6192    1   6270    6271    6272
6193    1   6271    6272    6273
6194    1   6272    6273    6274
6195    1   6273    6274    6275
6196    1   6274    6275    6276
6197    1   6275    6276    6277
6198    1   6276    6277    6278
6199    1   6277    6278    6279
6200    1   6278    6279    6280
6201    1   6279    6280    6281
6202    1   6280    6281    6282
6203    1   6281    6282    6283
6204    1   6282    6283    6284
6205    1   6283    6284    6285
6206    1   6284    6285    6286
6207    1   6285    6286    6287
6208    1   6286    6287    6288
6209    1   6287    6288    6289
6210    1   6288    6289    6290
6211    1   6289    6290    6291
6212    1   6290    6291    6292
6213    1   6291    6292    6293
6214    1   6292    6293    6294
6215    1   6293    6294    6295
6216    1   6294    6295    6296
6217    1   6295    6296    6297
6218    1   6296    6297    6298
6219    1   6297    6298    6299
6220    1   6298    6299    6300
6221    1   6299    6300    6301
6222    1   6300    6301    6302
6223    1   6301    6302    6303
6224    1   6302    6303    6304
6225    1   6303    6304    6305
6226    1   6304    6305    6306
6227    1   6305    6306    6307
6228    1   6306    6307    6308
6229    1   6307    6308    6309
6230    1   6308    6309    6310
6231    1   6309    6310    6311
6232    1   6310    6311    6312
6233    1   6311    6312    6313
6234    1   6312    6313    6314
6235    1   6313    6314    6315
6236    1   6314    6315    6316
6237    1   6315    6316    6317
6238    1   6316    6317    6318
6239    1   6317    6318    6319
6240    1   6318    6319    6320
6241    1   6319    6320    6321
6242    1   6320    6321    6322
6243    1   6321    6322    6323
6244    1   6322    6323    6324
6245    1   6323    6324    6325
6246    1   6324    6325    6326
6247    1   6325    6326    6327
6248    1   6326    6327    6328
6249    1   6327    6328    6329
6250    1   6328    6329    6330
6251    1   6329    6330    6331
6252    1   6330    6331    6332
6253    1   6331    6332    6333
6254    1   6332    6333    6334
6255    1   6333    6334    6335
6256    1   6334    6335    6336
6257    1   6335    6336    6337
6258    1   6336    6337    6338
6259    1   6337    6338    6339
6260    1   6338    6339    6340
6261    1   6339    6340    6341
6262    1   6340    6341    6342
6263    1   6341    6342    6343
6264    1   6342    6343    6344
6265    1   6343    6344    6345
6266    1   6344    6345    6346
6267    1   6345    6346    6347
6268    1   6346    6347    6348
6269    1   6347    6348    6349
6270    1   6348    6349    6350
6271    1   6349    6350    6351
6272    1   6350    6351    6352
6273    1   6351    6352    6353
6274    1   6352    6353    6354
6275    1   6353    6354    6355
6276    1   6354    6355    6356
6277    1   6355    6356    6357
6278    1   6356    6357    6358
6279    1   6357    6358    6359
6280    1   6358    6359    6360
6281    1   6359    6360    6361
6282    1   6360    6361    6362
6283    1   6361    6362    6363
6284    1   6362    6363    6364
6285    1   6363    6364    6365
6286    1   6364    6365    6366
6287    1   6365    6366    6367
6288    1   6366    6367    6368
6289    1   6367    6368    6369
6290    1   6368    6369    6370
6291    1   6369    6370    6371
6292    1   6370    6371    6372
6293    1   6371    6372    6373
6294    1   6372    6373    6374
6295    1   6373    6374    6375
6296    1   6374    6375    6376
6297    1   6375    6376    6377
6298    1   6376    6377    6378
6299    1   6377    6378    6379
6300    1   6378    6379    6380
6301    1   6379    6380    6381
6302    1   6380    6381    6382
6303    1   6381    6382    6383
6304    1   6382    6383    6384
6305    1   6383    6384    6385
6306    1   6384    6385    6386
6307    1   6385    6386    6387
6308    1   6386    6387    6388
6309    1   6387    6388    6389
6310    1   6388    6389    6390
6311    1   6389    6390    6391
6312    1   6390    6391    6392
6313    1   6391    6392    6393
6314    1   6392    6393    6394
6315    1   6393    6394    6395
6316    1   6394    6395    6396
6317    1   6395    6396    6397
6318    1   6396    6397    6398
6319    1   6397    6398    6399
6320    1   6398    6399    6400
6321    1   6401    6402    6403
6322    1   6402    6403    6404
6323    1   6403    6404    6405
6324    1   6404    6405    6406
6325    1   6405    6406    6407
6326    1   6406    6407    6408
6327    1   6407    6408    6409
6328    1   6408    6409    6410
6329    1   6409    6410    6411
6330    1   6410    6411    6412
6331    1   6411    6412    6413
6332    1   6412    6413    6414
6333    1   6413    6414    6415
6334    1   6414    6415    6416
6335    1   6415    6416    6417
6336    1   6416    6417    6418
6337    1   6417    6418    6419
6338    1   6418    6419    6420
6339    1   6419    6420    6421
6340    1   6420    6421    6422
6341    1   6421    6422    6423
6342    1   6422    6423    6424
6343    1   6423    6424    6425
6344    1   6424    6425    6426
6345    1   6425    6426    6427
6346    1   6426    6427    6428
6347    1   6427    6428    6429
6348    1   6428    6429    6430
6349    1   6429    6430    6431
6350    1   6430    6431    6432
6351    1   6431    6432    6433
6352    1   6432    6433    6434
6353    1   6433    6434    6435
6354    1   6434    6435    6436
6355    1   6435    6436    6437
6356    1   6436    6437    6438
6357    1   6437    6438    6439
6358    1   6438    6439    6440
6359    1   6439    6440    6441
6360    1   6440    6441    6442
6361    1   6441    6442    6443
6362    1   6442    6443    6444
6363    1   6443    6444    6445
6364    1   6444    6445    6446
6365    1   6445    6446    6447
6366    1   6446    6447    6448
6367    1   6447    6448    6449
6368    1   6448    6449    6450
6369    1   6449    6450    6451
6370    1   6450    6451    6452
6371    1   6451    6452    6453
6372    1   6452    6453    6454
6373    1   6453    6454    6455
6374    1   6454    6455    6456
6375    1   6455    6456    6457
6376    1   6456    6457    6458
6377    1   6457    6458    6459
6378    1   6458    6459    6460
6379    1   6459    6460    6461
6380    1   6460    6461    6462
6381    1   6461    6462    6463
6382    1   6462    6463    6464
6383    1   6463    6464    6465
6384    1   6464    6465    6466
6385    1   6465    6466    6467
6386    1   6466    6467    6468
6387    1   6467    6468    6469
6388    1   6468    6469    6470
6389    1   6469    6470    6471
6390    1   6470    6471    6472
6391    1   6471    6472    6473
6392    1   6472    6473    6474
6393    1   6473    6474    6475
6394    1   6474    6475    6476
6395    1   6475    6476    6477
6396    1   6476    6477    6478
6397    1   6477    6478    6479
6398    1   6478    6479    6480
6399    1   6479    6480    6481
6400    1   6480    6481    6482
6401    1   6481    6482    6483
6402    1   6482    6483    6484
6403    1   6483    6484    6485
6404    1   6484    6485    6486
6405    1   6485    6486    6487
6406    1   6486    6487    6488
6407    1   6487    6488    6489
6408    1   6488    6489    6490
6409    1   6489    6490    6491
6410    1   6490    6491    6492
6411    1   6491    6492    6493
6412    1   6492    6493    6494
6413    1   6493    6494    6495
6414    1   6494    6495    6496
6415    1   6495    6496    6497
6416    1   6496    6497    6498
6417    1   6497    6498    6499
6418    1   6498    6499    6500
6419    1   6499    6500    6501
6420    1   6500    6501    6502
6421    1   6501    6502    6503
6422    1   6502    6503    6504
6423    1   6503    6504    6505
6424    1   6504    6505    6506
6425    1   6505    6506    6507
6426    1   6506    6507    6508
6427    1   6507    6508    6509
6428    1   6508    6509    6510
6429    1   6509    6510    6511
6430    1   6510    6511    6512
6431    1   6511    6512    6513
6432    1   6512    6513    6514
6433    1   6513    6514    6515
6434    1   6514    6515    6516
6435    1   6515    6516    6517
6436    1   6516    6517    6518
6437    1   6517    6518    6519
6438    1   6518    6519    6520
6439    1   6519    6520    6521
6440    1   6520    6521    6522
6441    1   6521    6522    6523
6442    1   6522    6523    6524
6443    1   6523    6524    6525
6444    1   6524    6525    6526
6445    1   6525    6526    6527
6446    1   6526    6527    6528
6447    1   6527    6528    6529
6448    1   6528    6529    6530
6449    1   6529    6530    6531
6450    1   6530    6531    6532
6451    1   6531    6532    6533
6452    1   6532    6533    6534
6453    1   6533    6534    6535
6454    1   6534    6535    6536
6455    1   6535    6536    6537
6456    1   6536    6537    6538
6457    1   6537    6538    6539
6458    1   6538    6539    6540
6459    1   6539    6540    6541
6460    1   6540    6541    6542
6461    1   6541    6542    6543
6462    1   6542    6543    6544
6463    1   6543    6544    6545
6464    1   6544    6545    6546
6465    1   6545    6546    6547
6466    1   6546    6547    6548
6467    1   6547    6548    6549
6468    1   6548    6549    6550
6469    1   6549    6550    6551
6470    1   6550    6551    6552
6471    1   6551    6552    6553
6472    1   6552    6553    6554
6473    1   6553    6554    6555
6474    1   6554    6555    6556
6475    1   6555    6556    6557
6476    1   6556    6557    6558
6477    1   6557    6558    6559
6478    1   6558    6559    6560
6479    1   6561    6562    6563
6480    1   6562    6563    6564
6481    1   6563    6564    6565
6482    1   6564    6565    6566
6483    1   6565    6566    6567
6484    1   6566    6567    6568
6485    1   6567    6568    6569
6486    1   6568    6569    6570
6487    1   6569    6570    6571
6488    1   6570    6571    6572
6489    1   6571    6572    6573
6490    1   6572    6573    6574
6491    1   6573    6574    6575
6492    1   6574    6575    6576
6493    1   6575    6576    6577
6494    1   6576    6577    6578
6495    1   6577    6578    6579
6496    1   6578    6579    6580
6497    1   6579    6580    6581
6498    1   6580    6581    6582
6499    1   6581    6582    6583
6500    1   6582    6583    6584
6501    1   6583    6584    6585
6502    1   6584    6585    6586
6503    1   6585    6586    6587
6504    1   6586    6587    6588
6505    1   6587    6588    6589
6506    1   6588    6589    6590
6507    1   6589    6590    6591
6508    1   6590    6591    6592
6509    1   6591    6592    6593
6510    1   6592    6593    6594
6511    1   6593    6594    6595
6512    1   6594    6595    6596
6513    1   6595    6596    6597
6514    1   6596    6597    6598
6515    1   6597    6598    6599
6516    1   6598    6599    6600
6517    1   6599    6600    6601
6518    1   6600    6601    6602
6519    1   6601    6602    6603
6520    1   6602    6603    6604
6521    1   6603    6604    6605
6522    1   6604    6605    6606
6523    1   6605    6606    6607
6524    1   6606    6607    6608
6525    1   6607    6608    6609
6526    1   6608    6609    6610
6527    1   6609    6610    6611
6528    1   6610    6611    6612
6529    1   6611    6612    6613
6530    1   6612    6613    6614
6531    1   6613    6614    6615
6532    1   6614    6615    6616
6533    1   6615    6616    6617
6534    1   6616    6617    6618
6535    1   6617    6618    6619
6536    1   6618    6619    6620
6537    1   6619    6620    6621
6538    1   6620    6621    6622
6539    1   6621    6622    6623
6540    1   6622    6623    6624
6541    1   6623    6624    6625
6542    1   6624    6625    6626
6543    1   6625    6626    6627
6544    1   6626    6627    6628
6545    1   6627    6628    6629
6546    1   6628    6629    6630
6547    1   6629    6630    6631
6548    1   6630    6631    6632
6549    1   6631    6632    6633
6550    1   6632    6633    6634
6551    1   6633    6634    6635
6552    1   6634    6635    6636
6553    1   6635    6636    6637
6554    1   6636    6637    6638
6555    1   6637    6638    6639
6556    1   6638    6639    6640
6557    1   6639    6640    6641
6558    1   6640    6641    6642
6559    1   6641    6642    6643
6560    1   6642    6643    6644
6561    1   6643    6644    6645
6562    1   6644    6645    6646
6563    1   6645    6646    6647
6564    1   6646    6647    6648
6565    1   6647    6648    6649
6566    1   6648    6649    6650
6567    1   6649    6650    6651
6568    1   6650    6651    6652
6569    1   6651    6652    6653
6570    1   6652    6653    6654
6571    1   6653    6654    6655
6572    1   6654    6655    6656
6573    1   6655    6656    6657
6574    1   6656    6657    6658
6575    1   6657    6658    6659
6576    1   6658    6659    6660
6577    1   6659    6660    6661
6578    1   6660    6661    6662
6579    1   6661    6662    6663
6580    1   6662    6663    6664
6581    1   6663    6664    6665
6582    1   6664    6665    6666
6583    1   6665    6666    6667
6584    1   6666    6667    6668
6585    1   6667    6668    6669
6586    1   6668    6669    6670
6587    1   6669    6670    6671
6588    1   6670    6671    6672
6589    1   6671    6672    6673
6590    1   6672    6673    6674
6591    1   6673    6674    6675
6592    1   6674    6675    6676
6593    1   6675    6676    6677
6594    1   6676    6677    6678
6595    1   6677    6678    6679
6596    1   6678    6679    6680
6597    1   6679    6680    6681
6598    1   6680    6681    6682
6599    1   6681    6682    6683
6600    1   6682    6683    6684
6601    1   6683    6684    6685
6602    1   6684    6685    6686
6603    1   6685    6686    6687
6604    1   6686    6687    6688
6605    1   6687    6688    6689
6606    1   6688    6689    6690
6607    1   6689    6690    6691
6608    1   6690    6691    6692
6609    1   6691    6692    6693
6610    1   6692    6693    6694
6611    1   6693    6694    6695
6612    1   6694    6695    6696
6613    1   6695    6696    6697
6614    1   6696    6697    6698
6615    1   6697    6698    6699
6616    1   6698    6699    6700
6617    1   6699    6700    6701
6618    1   6700    6701    6702
6619    1   6701    6702    6703
6620    1   6702    6703    6704
6621    1   6703    6704    6705
6622    1   6704    6705    6706
6623    1   6705    6706    6707
6624    1   6706    6707    6708
6625    1   6707    6708    6709
6626    1   6708    6709    6710
6627    1   6709    6710    6711
6628    1   6710    6711    6712
6629    1   6711    6712    6713
6630    1   6712    6713    6714
6631    1   6713    6714    6715
6632    1   6714    6715    6716
6633    1   6715    6716    6717
6634    1   6716    6717    6718
6635    1   6717    6718    6719
6636    1   6718    6719    6720
6637    1   6721    6722    6723
6638    1   6722    6723    6724
6639    1   6723    6724    6725
6640    1   6724    6725    6726
6641    1   6725    6726    6727
6642    1   6726    6727    6728
6643    1   6727    6728    6729
6644    1   6728    6729    6730
6645    1   6729    6730    6731
6646    1   6730    6731    6732
6647    1   6731    6732    6733
6648    1   6732    6733    6734
6649    1   6733    6734    6735
6650    1   6734    6735    6736
6651    1   6735    6736    6737
6652    1   6736    6737    6738
6653    1   6737    6738    6739
6654    1   6738    6739    6740
6655    1   6739    6740    6741
6656    1   6740    6741    6742
6657    1   6741    6742    6743
6658    1   6742    6743    6744
6659    1   6743    6744    6745
6660    1   6744    6745    6746
6661    1   6745    6746    6747
6662    1   6746    6747    6748
6663    1   6747    6748    6749
6664    1   6748    6749    6750
6665    1   6749    6750    6751
6666    1   6750    6751    6752
6667    1   6751    6752    6753
6668    1   6752    6753    6754
6669    1   6753    6754    6755
6670    1   6754    6755    6756
6671    1   6755    6756    6757
6672    1   6756    6757    6758
6673    1   6757    6758    6759
6674    1   6758    6759    6760
6675    1   6759    6760    6761
6676    1   6760    6761    6762
6677    1   6761    6762    6763
6678    1   6762    6763    6764
6679    1   6763    6764    6765
6680    1   6764    6765    6766
6681    1   6765    6766    6767
6682    1   6766    6767    6768
6683    1   6767    6768    6769
6684    1   6768    6769    6770
6685    1   6769    6770    6771
6686    1   6770    6771    6772
6687    1   6771    6772    6773
6688    1   6772    6773    6774
6689    1   6773    6774    6775
6690    1   6774    6775    6776
6691    1   6775    6776    6777
6692    1   6776    6777    6778
6693    1   6777    6778    6779
6694    1   6778    6779    6780
6695    1   6779    6780    6781
6696    1   6780    6781    6782
6697    1   6781    6782    6783
6698    1   6782    6783    6784
6699    1   6783    6784    6785
6700    1   6784    6785    6786
6701    1   6785    6786    6787
6702    1   6786    6787    6788
6703    1   6787    6788    6789
6704    1   6788    6789    6790
6705    1   6789    6790    6791
6706    1   6790    6791    6792
6707    1   6791    6792    6793
6708    1   6792    6793    6794
6709    1   6793    6794    6795
6710    1   6794    6795    6796
6711    1   6795    6796    6797
6712    1   6796    6797    6798
6713    1   6797    6798    6799
6714    1   6798    6799    6800
6715    1   6799    6800    6801
6716    1   6800    6801    6802
6717    1   6801    6802    6803
6718    1   6802    6803    6804
6719    1   6803    6804    6805
6720    1   6804    6805    6806
6721    1   6805    6806    6807
6722    1   6806    6807    6808
6723    1   6807    6808    6809
6724    1   6808    6809    6810
6725    1   6809    6810    6811
6726    1   6810    6811    6812
6727    1   6811    6812    6813
6728    1   6812    6813    6814
6729    1   6813    6814    6815
6730    1   6814    6815    6816
6731    1   6815    6816    6817
6732    1   6816    6817    6818
6733    1   6817    6818    6819
6734    1   6818    6819    6820
6735    1   6819    6820    6821
6736    1   6820    6821    6822
6737    1   6821    6822    6823
6738    1   6822    6823    6824
6739    1   6823    6824    6825
6740    1   6824    6825    6826
6741    1   6825    6826    6827
6742    1   6826    6827    6828
6743    1   6827    6828    6829
6744    1   6828    6829    6830
6745    1   6829    6830    6831
6746    1   6830    6831    6832
6747    1   6831    6832    6833
6748    1   6832    6833    6834
6749    1   6833    6834    6835
6750    1   6834    6835    6836
6751    1   6835    6836    6837
6752    1   6836    6837    6838
6753    1   6837    6838    6839
6754    1   6838    6839    6840
6755    1   6839    6840    6841
6756    1   6840    6841    6842
6757    1   6841    6842    6843
6758    1   6842    6843    6844
6759    1   6843    6844    6845
6760    1   6844    6845    6846
6761    1   6845    6846    6847
6762    1   6846    6847    6848
6763    1   6847    6848    6849
6764    1   6848    6849    6850
6765    1   6849    6850    6851
6766    1   6850    6851    6852
6767    1   6851    6852    6853
6768    1   6852    6853    6854
6769    1   6853    6854    6855
6770    1   6854    6855    6856
6771    1   6855    6856    6857
6772    1   6856    6857    6858
6773    1   6857    6858    6859
6774    1   6858    6859    6860
6775    1   6859    6860    6861
6776    1   6860    6861    6862
6777    1   6861    6862    6863
6778    1   6862    6863    6864
6779    1   6863    6864    6865
6780    1   6864    6865    6866
6781    1   6865    6866    6867
6782    1   6866    6867    6868
6783    1   6867    6868    6869
6784    1   6868    6869    6870
6785    1   6869    6870    6871
6786    1   6870    6871    6872
6787    1   6871    6872    6873
6788    1   6872    6873    6874
6789    1   6873    6874    6875
6790    1   6874    6875    6876
6791    1   6875    6876    6877
6792    1   6876    6877    6878
6793    1   6877    6878    6879
6794    1   6878    6879    6880
6795    1   6881    6882    6883
6796    1   6882    6883    6884
6797    1   6883    6884    6885
6798    1   6884    6885    6886
6799    1   6885    6886    6887
6800    1   6886    6887    6888
6801    1   6887    6888    6889
6802    1   6888    6889    6890
6803    1   6889    6890    6891
6804    1   6890    6891    6892
6805    1   6891    6892    6893
6806    1   6892    6893    6894
6807    1   6893    6894    6895
6808    1   6894    6895    6896
6809    1   6895    6896    6897
6810    1   6896    6897    6898
6811    1   6897    6898    6899
6812    1   6898    6899    6900
6813    1   6899    6900    6901
6814    1   6900    6901    6902
6815    1   6901    6902    6903
6816    1   6902    6903    6904
6817    1   6903    6904    6905
6818    1   6904    6905    6906
6819    1   6905    6906    6907
6820    1   6906    6907    6908
6821    1   6907    6908    6909
6822    1   6908    6909    6910
6823    1   6909    6910    6911
6824    1   6910    6911    6912
6825    1   6911    6912    6913
6826    1   6912    6913    6914
6827    1   6913    6914    6915
6828    1   6914    6915    6916
6829    1   6915    6916    6917
6830    1   6916    6917    6918
6831    1   6917    6918    6919
6832    1   6918    6919    6920
6833    1   6919    6920    6921
6834    1   6920    6921    6922
6835    1   6921    6922    6923
6836    1   6922    6923    6924
6837    1   6923    6924    6925
6838    1   6924    6925    6926
6839    1   6925    6926    6927
6840    1   6926    6927    6928
6841    1   6927    6928    6929
6842    1   6928    6929    6930
6843    1   6929    6930    6931
6844    1   6930    6931    6932
6845    1   6931    6932    6933
6846    1   6932    6933    6934
6847    1   6933    6934    6935
6848    1   6934    6935    6936
6849    1   6935    6936    6937
6850    1   6936    6937    6938
6851    1   6937    6938    6939
6852    1   6938    6939    6940
6853    1   6939    6940    6941
6854    1   6940    6941    6942
6855    1   6941    6942    6943
6856    1   6942    6943    6944
6857    1   6943    6944    6945
6858    1   6944    6945    6946
6859    1   6945    6946    6947
6860    1   6946    6947    6948
6861    1   6947    6948    6949
6862    1   6948    6949    6950
6863    1   6949    6950    6951
6864    1   6950    6951    6952
6865    1   6951    6952    6953
6866    1   6952    6953    6954
6867    1   6953    6954    6955
6868    1   6954    6955    6956
6869    1   6955    6956    6957
6870    1   6956    6957    6958
6871    1   6957    6958    6959
6872    1   6958    6959    6960
6873    1   6959    6960    6961
6874    1   6960    6961    6962
6875    1   6961    6962    6963
6876    1   6962    6963    6964
6877    1   6963    6964    6965
6878    1   6964    6965    6966
6879    1   6965    6966    6967
6880    1   6966    6967    6968
6881    1   6967    6968    6969
6882    1   6968    6969    6970
6883    1   6969    6970    6971
6884    1   6970    6971    6972
6885    1   6971    6972    6973
6886    1   6972    6973    6974
6887    1   6973    6974    6975
6888    1   6974    6975    6976
6889    1   6975    6976    6977
6890    1   6976    6977    6978
6891    1   6977    6978    6979
6892    1   6978    6979    6980
6893    1   6979    6980    6981
6894    1   6980    6981    6982
6895    1   6981    6982    6983
6896    1   6982    6983    6984
6897    1   6983    6984    6985
6898    1   6984    6985    6986
6899    1   6985    6986    6987
6900    1   6986    6987    6988
6901    1   6987    6988    6989
6902    1   6988    6989    6990
6903    1   6989    6990    6991
6904    1   6990    6991    6992
6905    1   6991    6992    6993
6906    1   6992    6993    6994
6907    1   6993    6994    6995
6908    1   6994    6995    6996
6909    1   6995    6996    6997
6910    1   6996    6997    6998
6911    1   6997    6998    6999
6912    1   6998    6999    7000
