1479     2       1308        1311
1480     2       1309        1310
1481     2       1310        1312
1482     2       1311        1312
1483     3       1312        1313
1484     4       1313        1314
1485     3       1313        1315
1486     2       1315        1316
1487     2       1315        1317
1488     2       1316        1319
1489     2       1317        1318
1490     2       1318        1320
1491     2       1319        1320
1492     1       1320        1321
1493     1       1321        1322
1494     2       1322        1323
1495     2       1322        1324
1496     2       1323        1326
1497     2       1324        1325
1498     2       1325        1327
1499     2       1326        1327
1500     3       1327        1328
1501     4       1328        1329
1502     3       1328        1330
1503     2       1330        1331
1504     2       1330        1332
1505     2       1331        1334
1506     2       1332        1333
1507     2       1333        1335
1508     2       1334        1335
1509     1       1335        1336
1510     1       1336        1337
1511     2       1337        1338
1512     2       1337        1339
1513     2       1338        1341
1514     2       1339        1340
1515     2       1340        1342
1516     2       1341        1342
1517     3       1342        1343
1518     4       1343        1344
1519     3       1343        1345
1520     2       1345        1346
1521     2       1345        1347
1522     2       1346        1349
1523     2       1347        1348
1524     2       1348        1350
1525     2       1349        1350
1526     1       1350        1351
1527     1       1351        1352
1528     2       1352        1353
1529     2       1352        1354
1530     2       1353        1356
1531     2       1354        1355
1532     2       1355        1357
1533     2       1356        1357
1534     3       1357        1358
1535     4       1358        1359
1536     3       1358        1360
1537     2       1360        1361
1538     2       1360        1362
1539     2       1361        1364
1540     2       1362        1363
1541     2       1363        1365
1542     2       1364        1365
1543     1       1365        1366
1544     1       1366        1367
1545     2       1367        1368
1546     2       1367        1369
1547     2       1368        1371
1548     2       1369        1370
1549     2       1370        1372
1550     2       1371        1372
1551     3       1372        1373
1552     4       1373        1374
1553     3       1373        1375
1554     2       1375        1376
1555     2       1375        1377
1556     2       1376        1379
1557     2       1377        1378
1558     2       1378        1380
1559     2       1379        1380
1560     1       1380        1381
1561     1       1381        1382
1562     2       1382        1383
1563     2       1382        1384
1564     2       1383        1386
1565     2       1384        1385
1566     2       1385        1387
1567     2       1386        1387
1568     3       1387        1388
1569     4       1388        1389
1570     3       1388        1390
1571     2       1390        1391
1572     2       1390        1392
1573     2       1391        1394
1574     2       1392        1393
1575     2       1393        1395
1576     2       1394        1395
1577     1       1395        1396
1578     1       1396        1397
1579     2       1397        1398
1580     2       1397        1399
1581     2       1398        1401
1582     2       1399        1400
1583     2       1400        1402
1584     2       1401        1402
1585     3       1402        1403
1586     4       1403        1404
1587     3       1403        1405
1588     2       1405        1406
1589     2       1405        1407
1590     2       1406        1409
1591     2       1407        1408
1592     2       1408        1410
1593     2       1409        1410
1594     1       1410        1411
1595     1       1411        1412
1596     2       1412        1413
1597     2       1412        1414
1598     2       1413        1416
1599     2       1414        1415
1600     2       1415        1417
1601     2       1416        1417
1602     3       1417        1418
1603     4       1418        1419
1604     3       1418        1420
1605     2       1420        1421
1606     2       1420        1422
1607     2       1421        1424
1608     2       1422        1423
1609     2       1423        1425
1610     2       1424        1425
1611     1       1425        1426
1612     1       1426        1427
1613     2       1427        1428
1614     2       1427        1429
1615     2       1428        1431
1616     2       1429        1430
1617     2       1430        1432
1618     2       1431        1432
1619     3       1432        1433
1620     4       1433        1434
1621     3       1433        1435
1622     2       1435        1436
1623     2       1435        1437
1624     2       1436        1439
1625     2       1437        1438
1626     2       1438        1440
1627     2       1439        1440
1628     1       1440        1441
1629     1       1441        1442
1630     2       1442        1443
1631     2       1442        1444
1632     2       1443        1446
1633     2       1444        1445
1634     2       1445        1447
1635     2       1446        1447
1636     3       1447        1448
1637     4       1448        1449
1638     3       1448        1450
1639     2       1450        1451
1640     2       1450        1452
1641     2       1451        1454
1642     2       1452        1453
1643     2       1453        1455
1644     2       1454        1455
1645     1       1455        1456
1646     1       1456        1457
1647     2       1457        1458
1648     2       1457        1459
1649     2       1458        1461
1650     2       1459        1460
1651     2       1460        1462
1652     2       1461        1462
1653     3       1462        1463
1654     4       1463        1464
1655     3       1463        1465
1656     2       1465        1466
1657     2       1465        1467
1658     2       1466        1469
1659     2       1467        1468
1660     2       1468        1470
1661     2       1469        1470
1662     1       1470        1471
1663     1       1471        1472
1664     2       1472        1473
1665     2       1472        1474
1666     2       1473        1476
1667     2       1474        1475
1668     2       1475        1477
1669     2       1476        1477
1670     3       1477        1478
1671     4       1478        1479
1672     3       1478        1480
1673     2       1480        1481
1674     2       1480        1482
1675     2       1481        1484
1676     2       1482        1483
1677     2       1483        1485
1678     2       1484        1485
1679     1       1485        1486
1680     1       1486        1487
1681     2       1487        1488
1682     2       1487        1489
1683     2       1488        1491
1684     2       1489        1490
1685     2       1490        1492
1686     2       1491        1492
1687     3       1492        1493
1688     4       1493        1494
1689     3       1493        1495
1690     2       1495        1496
1691     2       1495        1497
1692     2       1496        1499
1693     2       1497        1498
1694     2       1498        1500
1695     2       1499        1500
1696     1       1501        1502
1697     2       1502        1503
1698     2       1502        1504
1699     2       1503        1506
1700     2       1504        1505
1701     2       1505        1507
1702     2       1506        1507
1703     3       1507        1508
1704     4       1508        1509
1705     3       1508        1510
1706     2       1510        1511
1707     2       1510        1512
1708     2       1511        1514
1709     2       1512        1513
1710     2       1513        1515
1711     2       1514        1515
1712     1       1515        1516
1713     1       1516        1517
1714     2       1517        1518
1715     2       1517        1519
1716     2       1518        1521
1717     2       1519        1520
1718     2       1520        1522
1719     2       1521        1522
1720     3       1522        1523
1721     4       1523        1524
1722     3       1523        1525
1723     2       1525        1526
1724     2       1525        1527
1725     2       1526        1529
1726     2       1527        1528
1727     2       1528        1530
1728     2       1529        1530
1729     1       1530        1531
1730     1       1531        1532
1731     2       1532        1533
1732     2       1532        1534
1733     2       1533        1536
1734     2       1534        1535
1735     2       1535        1537
1736     2       1536        1537
1737     3       1537        1538
1738     4       1538        1539
1739     3       1538        1540
1740     2       1540        1541
1741     2       1540        1542
1742     2       1541        1544
1743     2       1542        1543
1744     2       1543        1545
1745     2       1544        1545
1746     1       1545        1546
1747     1       1546        1547
1748     2       1547        1548
1749     2       1547        1549
1750     2       1548        1551
1751     2       1549        1550
1752     2       1550        1552
1753     2       1551        1552
1754     3       1552        1553
1755     4       1553        1554
1756     3       1553        1555
1757     2       1555        1556
1758     2       1555        1557
1759     2       1556        1559
1760     2       1557        1558
1761     2       1558        1560
1762     2       1559        1560
1763     1       1560        1561
1764     1       1561        1562
1765     2       1562        1563
1766     2       1562        1564
1767     2       1563        1566
1768     2       1564        1565
1769     2       1565        1567
1770     2       1566        1567
1771     3       1567        1568
1772     4       1568        1569
1773     3       1568        1570
1774     2       1570        1571
1775     2       1570        1572
1776     2       1571        1574
1777     2       1572        1573
1778     2       1573        1575
1779     2       1574        1575
1780     1       1575        1576
1781     1       1576        1577
1782     2       1577        1578
1783     2       1577        1579
1784     2       1578        1581
1785     2       1579        1580
1786     2       1580        1582
1787     2       1581        1582
1788     3       1582        1583
1789     4       1583        1584
1790     3       1583        1585
1791     2       1585        1586
1792     2       1585        1587
1793     2       1586        1589
1794     2       1587        1588
1795     2       1588        1590
1796     2       1589        1590
1797     1       1590        1591
1798     1       1591        1592
1799     2       1592        1593
1800     2       1592        1594
1801     2       1593        1596
1802     2       1594        1595
1803     2       1595        1597
1804     2       1596        1597
1805     3       1597        1598
1806     4       1598        1599
1807     3       1598        1600
1808     2       1600        1601
1809     2       1600        1602
1810     2       1601        1604
1811     2       1602        1603
1812     2       1603        1605
1813     2       1604        1605
1814     1       1605        1606
1815     1       1606        1607
1816     2       1607        1608
1817     2       1607        1609
1818     2       1608        1611
1819     2       1609        1610
1820     2       1610        1612
1821     2       1611        1612
1822     3       1612        1613
1823     4       1613        1614
1824     3       1613        1615
1825     2       1615        1616
1826     2       1615        1617
1827     2       1616        1619
1828     2       1617        1618
1829     2       1618        1620
1830     2       1619        1620
1831     1       1620        1621
1832     1       1621        1622
1833     2       1622        1623
1834     2       1622        1624
1835     2       1623        1626
1836     2       1624        1625
1837     2       1625        1627
1838     2       1626        1627
1839     3       1627        1628
1840     4       1628        1629
1841     3       1628        1630
1842     2       1630        1631
1843     2       1630        1632
1844     2       1631        1634
1845     2       1632        1633
1846     2       1633        1635
1847     2       1634        1635
1848     1       1635        1636
1849     1       1636        1637
1850     2       1637        1638
1851     2       1637        1639
1852     2       1638        1641
1853     2       1639        1640
1854     2       1640        1642
1855     2       1641        1642
1856     3       1642        1643
1857     4       1643        1644
1858     3       1643        1645
1859     2       1645        1646
1860     2       1645        1647
1861     2       1646        1649
1862     2       1647        1648
1863     2       1648        1650
1864     2       1649        1650
1865     1       1650        1651
1866     1       1651        1652
1867     2       1652        1653
1868     2       1652        1654
1869     2       1653        1656
1870     2       1654        1655
1871     2       1655        1657
1872     2       1656        1657
1873     3       1657        1658
1874     4       1658        1659
1875     3       1658        1660
1876     2       1660        1661
1877     2       1660        1662
1878     2       1661        1664
1879     2       1662        1663
1880     2       1663        1665
1881     2       1664        1665
1882     1       1665        1666
1883     1       1666        1667
1884     2       1667        1668
1885     2       1667        1669
1886     2       1668        1671
1887     2       1669        1670
1888     2       1670        1672
1889     2       1671        1672
1890     3       1672        1673
1891     4       1673        1674
1892     3       1673        1675
1893     2       1675        1676
1894     2       1675        1677
1895     2       1676        1679
1896     2       1677        1678
1897     2       1678        1680
1898     2       1679        1680
1899     1       1680        1681
1900     1       1681        1682
1901     2       1682        1683
1902     2       1682        1684
1903     2       1683        1686
1904     2       1684        1685
1905     2       1685        1687
1906     2       1686        1687
1907     3       1687        1688
1908     4       1688        1689
1909     3       1688        1690
1910     2       1690        1691
1911     2       1690        1692
1912     2       1691        1694
1913     2       1692        1693
1914     2       1693        1695
1915     2       1694        1695
1916     1       1695        1696
1917     1       1696        1697
1918     2       1697        1698
1919     2       1697        1699
1920     2       1698        1701
1921     2       1699        1700
1922     2       1700        1702
1923     2       1701        1702
1924     3       1702        1703
1925     4       1703        1704
1926     3       1703        1705
1927     2       1705        1706
1928     2       1705        1707
1929     2       1706        1709
1930     2       1707        1708
1931     2       1708        1710
1932     2       1709        1710
1933     1       1710        1711
1934     1       1711        1712
1935     2       1712        1713
1936     2       1712        1714
1937     2       1713        1716
1938     2       1714        1715
1939     2       1715        1717
1940     2       1716        1717
1941     3       1717        1718
1942     4       1718        1719
1943     3       1718        1720
1944     2       1720        1721
1945     2       1720        1722
1946     2       1721        1724
1947     2       1722        1723
1948     2       1723        1725
1949     2       1724        1725
1950     1       1725        1726
1951     1       1726        1727
1952     2       1727        1728
1953     2       1727        1729
1954     2       1728        1731
1955     2       1729        1730
1956     2       1730        1732
1957     2       1731        1732
1958     3       1732        1733
1959     4       1733        1734
1960     3       1733        1735
1961     2       1735        1736
1962     2       1735        1737
1963     2       1736        1739
1964     2       1737        1738
1965     2       1738        1740
1966     2       1739        1740
1967     1       1740        1741
1968     1       1741        1742
1969     2       1742        1743
1970     2       1742        1744
1971     2       1743        1746
1972     2       1744        1745
1973     2       1745        1747
1974     2       1746        1747
1975     3       1747        1748
1976     4       1748        1749
1977     3       1748        1750
1978     2       1750        1751
1979     2       1750        1752
1980     2       1751        1754
1981     2       1752        1753
1982     2       1753        1755
1983     2       1754        1755
1984     1       1755        1756
1985     1       1756        1757
1986     2       1757        1758
1987     2       1757        1759
1988     2       1758        1761
1989     2       1759        1760
1990     2       1760        1762
1991     2       1761        1762
1992     3       1762        1763
1993     4       1763        1764
1994     3       1763        1765
1995     2       1765        1766
1996     2       1765        1767
1997     2       1766        1769
1998     2       1767        1768
1999     2       1768        1770
2000     2       1769        1770
2001     1       1770        1771
2002     1       1771        1772
2003     2       1772        1773
2004     2       1772        1774
2005     2       1773        1776
2006     2       1774        1775
2007     2       1775        1777
2008     2       1776        1777
2009     3       1777        1778
2010     4       1778        1779
2011     3       1778        1780
2012     2       1780        1781
2013     2       1780        1782
2014     2       1781        1784
2015     2       1782        1783
2016     2       1783        1785
2017     2       1784        1785
2018     1       1785        1786
2019     1       1786        1787
2020     2       1787        1788
2021     2       1787        1789
2022     2       1788        1791
2023     2       1789        1790
2024     2       1790        1792
2025     2       1791        1792
2026     3       1792        1793
2027     4       1793        1794
2028     3       1793        1795
2029     2       1795        1796
2030     2       1795        1797
2031     2       1796        1799
2032     2       1797        1798
2033     2       1798        1800
2034     2       1799        1800
2035     1       1801        1802
2036     2       1802        1803
2037     2       1802        1804
2038     2       1803        1806
2039     2       1804        1805
2040     2       1805        1807
2041     2       1806        1807
2042     3       1807        1808
2043     4       1808        1809
2044     3       1808        1810
2045     2       1810        1811
2046     2       1810        1812
2047     2       1811        1814
2048     2       1812        1813
2049     2       1813        1815
2050     2       1814        1815
2051     1       1815        1816
2052     1       1816        1817
2053     2       1817        1818
2054     2       1817        1819
2055     2       1818        1821
2056     2       1819        1820
2057     2       1820        1822
2058     2       1821        1822
2059     3       1822        1823
2060     4       1823        1824
2061     3       1823        1825
2062     2       1825        1826
2063     2       1825        1827
2064     2       1826        1829
2065     2       1827        1828
2066     2       1828        1830
2067     2       1829        1830
2068     1       1830        1831
2069     1       1831        1832
2070     2       1832        1833
2071     2       1832        1834
2072     2       1833        1836
2073     2       1834        1835
2074     2       1835        1837
2075     2       1836        1837
2076     3       1837        1838
2077     4       1838        1839
2078     3       1838        1840
2079     2       1840        1841
2080     2       1840        1842
2081     2       1841        1844
2082     2       1842        1843
2083     2       1843        1845
2084     2       1844        1845
2085     1       1845        1846
2086     1       1846        1847
2087     2       1847        1848
2088     2       1847        1849
2089     2       1848        1851
2090     2       1849        1850
2091     2       1850        1852
2092     2       1851        1852
2093     3       1852        1853
2094     4       1853        1854
2095     3       1853        1855
2096     2       1855        1856
2097     2       1855        1857
2098     2       1856        1859
2099     2       1857        1858
2100     2       1858        1860
2101     2       1859        1860
2102     1       1860        1861
2103     1       1861        1862
2104     2       1862        1863
2105     2       1862        1864
2106     2       1863        1866
2107     2       1864        1865
2108     2       1865        1867
2109     2       1866        1867
2110     3       1867        1868
2111     4       1868        1869
2112     3       1868        1870
2113     2       1870        1871
2114     2       1870        1872
2115     2       1871        1874
2116     2       1872        1873
2117     2       1873        1875
2118     2       1874        1875
2119     1       1875        1876
2120     1       1876        1877
2121     2       1877        1878
2122     2       1877        1879
2123     2       1878        1881
2124     2       1879        1880
2125     2       1880        1882
2126     2       1881        1882
2127     3       1882        1883
2128     4       1883        1884
2129     3       1883        1885
2130     2       1885        1886
2131     2       1885        1887
2132     2       1886        1889
2133     2       1887        1888
2134     2       1888        1890
2135     2       1889        1890
2136     1       1890        1891
2137     1       1891        1892
2138     2       1892        1893
2139     2       1892        1894
2140     2       1893        1896
2141     2       1894        1895
2142     2       1895        1897
2143     2       1896        1897
2144     3       1897        1898
2145     4       1898        1899
2146     3       1898        1900
2147     2       1900        1901
2148     2       1900        1902
2149     2       1901        1904
2150     2       1902        1903
2151     2       1903        1905
2152     2       1904        1905
2153     1       1905        1906
2154     1       1906        1907
2155     2       1907        1908
2156     2       1907        1909
2157     2       1908        1911
2158     2       1909        1910
2159     2       1910        1912
2160     2       1911        1912
2161     3       1912        1913
2162     4       1913        1914
2163     3       1913        1915
2164     2       1915        1916
2165     2       1915        1917
2166     2       1916        1919
2167     2       1917        1918
2168     2       1918        1920
2169     2       1919        1920
2170     1       1920        1921
2171     1       1921        1922
2172     2       1922        1923
2173     2       1922        1924
2174     2       1923        1926
2175     2       1924        1925
2176     2       1925        1927
2177     2       1926        1927
2178     3       1927        1928
2179     4       1928        1929
2180     3       1928        1930
2181     2       1930        1931
2182     2       1930        1932
2183     2       1931        1934
2184     2       1932        1933
2185     2       1933        1935
2186     2       1934        1935
2187     1       1935        1936
2188     1       1936        1937
2189     2       1937        1938
2190     2       1937        1939
2191     2       1938        1941
2192     2       1939        1940
2193     2       1940        1942
2194     2       1941        1942
2195     3       1942        1943
2196     4       1943        1944
2197     3       1943        1945
2198     2       1945        1946
2199     2       1945        1947
2200     2       1946        1949
2201     2       1947        1948
2202     2       1948        1950
2203     2       1949        1950
2204     1       1950        1951
2205     1       1951        1952
2206     2       1952        1953
2207     2       1952        1954
2208     2       1953        1956
2209     2       1954        1955
2210     2       1955        1957
2211     2       1956        1957
2212     3       1957        1958
2213     4       1958        1959
2214     3       1958        1960
2215     2       1960        1961
2216     2       1960        1962
2217     2       1961        1964
2218     2       1962        1963
2219     2       1963        1965
2220     2       1964        1965
2221     1       1965        1966
2222     1       1966        1967
2223     2       1967        1968
2224     2       1967        1969
2225     2       1968        1971
2226     2       1969        1970
2227     2       1970        1972
2228     2       1971        1972
2229     3       1972        1973
2230     4       1973        1974
2231     3       1973        1975
2232     2       1975        1976
2233     2       1975        1977
2234     2       1976        1979
2235     2       1977        1978
2236     2       1978        1980
2237     2       1979        1980
2238     1       1980        1981
2239     1       1981        1982
2240     2       1982        1983
2241     2       1982        1984
2242     2       1983        1986
2243     2       1984        1985
2244     2       1985        1987
2245     2       1986        1987
2246     3       1987        1988
2247     4       1988        1989
2248     3       1988        1990
2249     2       1990        1991
2250     2       1990        1992
2251     2       1991        1994
2252     2       1992        1993
2253     2       1993        1995
2254     2       1994        1995
2255     1       1995        1996
2256     1       1996        1997
2257     2       1997        1998
2258     2       1997        1999
2259     2       1998        2001
2260     2       1999        2000
2261     2       2000        2002
2262     2       2001        2002
2263     3       2002        2003
2264     4       2003        2004
2265     3       2003        2005
2266     2       2005        2006
2267     2       2005        2007
2268     2       2006        2009
2269     2       2007        2008
2270     2       2008        2010
2271     2       2009        2010
2272     1       2010        2011
2273     1       2011        2012
2274     2       2012        2013
2275     2       2012        2014
2276     2       2013        2016
2277     2       2014        2015
2278     2       2015        2017
2279     2       2016        2017
2280     3       2017        2018
2281     4       2018        2019
2282     3       2018        2020
2283     2       2020        2021
2284     2       2020        2022
2285     2       2021        2024
2286     2       2022        2023
2287     2       2023        2025
2288     2       2024        2025
2289     1       2025        2026
2290     1       2026        2027
2291     2       2027        2028
2292     2       2027        2029
2293     2       2028        2031
2294     2       2029        2030
2295     2       2030        2032
2296     2       2031        2032
2297     3       2032        2033
2298     4       2033        2034
2299     3       2033        2035
2300     2       2035        2036
2301     2       2035        2037
2302     2       2036        2039
2303     2       2037        2038
2304     2       2038        2040
2305     2       2039        2040
2306     1       2040        2041
2307     1       2041        2042
2308     2       2042        2043
2309     2       2042        2044
2310     2       2043        2046
2311     2       2044        2045
2312     2       2045        2047
2313     2       2046        2047
2314     3       2047        2048
2315     4       2048        2049
2316     3       2048        2050
2317     2       2050        2051
2318     2       2050        2052
2319     2       2051        2054
2320     2       2052        2053
2321     2       2053        2055
2322     2       2054        2055
2323     1       2055        2056
2324     1       2056        2057
2325     2       2057        2058
2326     2       2057        2059
2327     2       2058        2061
2328     2       2059        2060
2329     2       2060        2062
2330     2       2061        2062
2331     3       2062        2063
2332     4       2063        2064
2333     3       2063        2065
2334     2       2065        2066
2335     2       2065        2067
2336     2       2066        2069
2337     2       2067        2068
2338     2       2068        2070
2339     2       2069        2070
2340     1       2070        2071
2341     1       2071        2072
2342     2       2072        2073
2343     2       2072        2074
2344     2       2073        2076
2345     2       2074        2075
2346     2       2075        2077
2347     2       2076        2077
2348     3       2077        2078
2349     4       2078        2079
2350     3       2078        2080
2351     2       2080        2081
2352     2       2080        2082
2353     2       2081        2084
2354     2       2082        2083
2355     2       2083        2085
2356     2       2084        2085
2357     1       2085        2086
2358     1       2086        2087
2359     2       2087        2088
2360     2       2087        2089
2361     2       2088        2091
2362     2       2089        2090
2363     2       2090        2092
2364     2       2091        2092
2365     3       2092        2093
2366     4       2093        2094
2367     3       2093        2095
2368     2       2095        2096
2369     2       2095        2097
2370     2       2096        2099
2371     2       2097        2098
2372     2       2098        2100
2373     2       2099        2100
2374     1       2101        2102
2375     2       2102        2103
2376     2       2102        2104
2377     2       2103        2106
2378     2       2104        2105
2379     2       2105        2107
2380     2       2106        2107
2381     3       2107        2108
2382     4       2108        2109
2383     3       2108        2110
2384     2       2110        2111
2385     2       2110        2112
2386     2       2111        2114
2387     2       2112        2113
2388     2       2113        2115
2389     2       2114        2115
2390     1       2115        2116
2391     1       2116        2117
2392     2       2117        2118
2393     2       2117        2119
2394     2       2118        2121
2395     2       2119        2120
2396     2       2120        2122
2397     2       2121        2122
2398     3       2122        2123
2399     4       2123        2124
2400     3       2123        2125
2401     2       2125        2126
2402     2       2125        2127
2403     2       2126        2129
2404     2       2127        2128
2405     2       2128        2130
2406     2       2129        2130
2407     1       2130        2131
2408     1       2131        2132
2409     2       2132        2133
2410     2       2132        2134
2411     2       2133        2136
2412     2       2134        2135
2413     2       2135        2137
2414     2       2136        2137
2415     3       2137        2138
2416     4       2138        2139
2417     3       2138        2140
2418     2       2140        2141
2419     2       2140        2142
2420     2       2141        2144
2421     2       2142        2143
2422     2       2143        2145
2423     2       2144        2145
2424     1       2145        2146
2425     1       2146        2147
2426     2       2147        2148
2427     2       2147        2149
2428     2       2148        2151
2429     2       2149        2150
2430     2       2150        2152
2431     2       2151        2152
2432     3       2152        2153
2433     4       2153        2154
2434     3       2153        2155
2435     2       2155        2156
2436     2       2155        2157
2437     2       2156        2159
2438     2       2157        2158
2439     2       2158        2160
2440     2       2159        2160
2441     1       2160        2161
2442     1       2161        2162
2443     2       2162        2163
2444     2       2162        2164
2445     2       2163        2166
2446     2       2164        2165
2447     2       2165        2167
2448     2       2166        2167
2449     3       2167        2168
2450     4       2168        2169
2451     3       2168        2170
2452     2       2170        2171
2453     2       2170        2172
2454     2       2171        2174
2455     2       2172        2173
2456     2       2173        2175
2457     2       2174        2175
2458     1       2175        2176
2459     1       2176        2177
2460     2       2177        2178
2461     2       2177        2179
2462     2       2178        2181
2463     2       2179        2180
2464     2       2180        2182
2465     2       2181        2182
2466     3       2182        2183
2467     4       2183        2184
2468     3       2183        2185
2469     2       2185        2186
2470     2       2185        2187
2471     2       2186        2189
2472     2       2187        2188
2473     2       2188        2190
2474     2       2189        2190
2475     1       2190        2191
2476     1       2191        2192
2477     2       2192        2193
2478     2       2192        2194
2479     2       2193        2196
2480     2       2194        2195
2481     2       2195        2197
2482     2       2196        2197
2483     3       2197        2198
2484     4       2198        2199
2485     3       2198        2200
2486     2       2200        2201
2487     2       2200        2202
2488     2       2201        2204
2489     2       2202        2203
2490     2       2203        2205
2491     2       2204        2205
2492     1       2205        2206
2493     1       2206        2207
2494     2       2207        2208
2495     2       2207        2209
2496     2       2208        2211
2497     2       2209        2210
2498     2       2210        2212
2499     2       2211        2212
2500     3       2212        2213
2501     4       2213        2214
2502     3       2213        2215
2503     2       2215        2216
2504     2       2215        2217
2505     2       2216        2219
2506     2       2217        2218
2507     2       2218        2220
2508     2       2219        2220
2509     1       2220        2221
2510     1       2221        2222
2511     2       2222        2223
2512     2       2222        2224
2513     2       2223        2226
2514     2       2224        2225
2515     2       2225        2227
2516     2       2226        2227
2517     3       2227        2228
2518     4       2228        2229
2519     3       2228        2230
2520     2       2230        2231
2521     2       2230        2232
2522     2       2231        2234
2523     2       2232        2233
2524     2       2233        2235
2525     2       2234        2235
2526     1       2235        2236
2527     1       2236        2237
2528     2       2237        2238
2529     2       2237        2239
2530     2       2238        2241
2531     2       2239        2240
2532     2       2240        2242
2533     2       2241        2242
2534     3       2242        2243
2535     4       2243        2244
2536     3       2243        2245
2537     2       2245        2246
2538     2       2245        2247
2539     2       2246        2249
2540     2       2247        2248
2541     2       2248        2250
2542     2       2249        2250
2543     1       2250        2251
2544     1       2251        2252
2545     2       2252        2253
2546     2       2252        2254
2547     2       2253        2256
2548     2       2254        2255
2549     2       2255        2257
2550     2       2256        2257
2551     3       2257        2258
2552     4       2258        2259
2553     3       2258        2260
2554     2       2260        2261
2555     2       2260        2262
2556     2       2261        2264
2557     2       2262        2263
2558     2       2263        2265
2559     2       2264        2265
2560     1       2265        2266
2561     1       2266        2267
2562     2       2267        2268
2563     2       2267        2269
2564     2       2268        2271
2565     2       2269        2270
2566     2       2270        2272
2567     2       2271        2272
2568     3       2272        2273
2569     4       2273        2274
2570     3       2273        2275
2571     2       2275        2276
2572     2       2275        2277
2573     2       2276        2279
2574     2       2277        2278
2575     2       2278        2280
2576     2       2279        2280
2577     1       2280        2281
2578     1       2281        2282
2579     2       2282        2283
2580     2       2282        2284
2581     2       2283        2286
2582     2       2284        2285
2583     2       2285        2287
2584     2       2286        2287
2585     3       2287        2288
2586     4       2288        2289
2587     3       2288        2290
2588     2       2290        2291
2589     2       2290        2292
2590     2       2291        2294
2591     2       2292        2293
2592     2       2293        2295
2593     2       2294        2295
2594     1       2295        2296
2595     1       2296        2297
2596     2       2297        2298
2597     2       2297        2299
2598     2       2298        2301
2599     2       2299        2300
2600     2       2300        2302
2601     2       2301        2302
2602     3       2302        2303
2603     4       2303        2304
2604     3       2303        2305
2605     2       2305        2306
2606     2       2305        2307
2607     2       2306        2309
2608     2       2307        2308
2609     2       2308        2310
2610     2       2309        2310
2611     1       2310        2311
2612     1       2311        2312
2613     2       2312        2313
2614     2       2312        2314
2615     2       2313        2316
2616     2       2314        2315
2617     2       2315        2317
2618     2       2316        2317
2619     3       2317        2318
2620     4       2318        2319
2621     3       2318        2320
2622     2       2320        2321
2623     2       2320        2322
2624     2       2321        2324
2625     2       2322        2323
2626     2       2323        2325
2627     2       2324        2325
2628     1       2325        2326
2629     1       2326        2327
2630     2       2327        2328
2631     2       2327        2329
2632     2       2328        2331
2633     2       2329        2330
2634     2       2330        2332
2635     2       2331        2332
2636     3       2332        2333
2637     4       2333        2334
2638     3       2333        2335
2639     2       2335        2336
2640     2       2335        2337
2641     2       2336        2339
2642     2       2337        2338
2643     2       2338        2340
2644     2       2339        2340
2645     1       2340        2341
2646     1       2341        2342
2647     2       2342        2343
2648     2       2342        2344
2649     2       2343        2346
2650     2       2344        2345
2651     2       2345        2347
2652     2       2346        2347
2653     3       2347        2348
2654     4       2348        2349
2655     3       2348        2350
2656     2       2350        2351
2657     2       2350        2352
2658     2       2351        2354
2659     2       2352        2353
2660     2       2353        2355
2661     2       2354        2355
2662     1       2355        2356
2663     1       2356        2357
2664     2       2357        2358
2665     2       2357        2359
2666     2       2358        2361
2667     2       2359        2360
2668     2       2360        2362
2669     2       2361        2362
2670     3       2362        2363
2671     4       2363        2364
2672     3       2363        2365
2673     2       2365        2366
2674     2       2365        2367
2675     2       2366        2369
2676     2       2367        2368
2677     2       2368        2370
2678     2       2369        2370
2679     1       2370        2371
2680     1       2371        2372
2681     2       2372        2373
2682     2       2372        2374
2683     2       2373        2376
2684     2       2374        2375
2685     2       2375        2377
2686     2       2376        2377
2687     3       2377        2378
2688     4       2378        2379
2689     3       2378        2380
2690     2       2380        2381
2691     2       2380        2382
2692     2       2381        2384
2693     2       2382        2383
2694     2       2383        2385
2695     2       2384        2385
2696     1       2385        2386
2697     1       2386        2387
2698     2       2387        2388
2699     2       2387        2389
2700     2       2388        2391
2701     2       2389        2390
2702     2       2390        2392
2703     2       2391        2392
2704     3       2392        2393
2705     4       2393        2394
2706     3       2393        2395
2707     2       2395        2396
2708     2       2395        2397
2709     2       2396        2399
2710     2       2397        2398
2711     2       2398        2400
2712     2       2399        2400
2713     1       2401        2402
2714     2       2402        2403
2715     2       2402        2404
2716     2       2403        2406
2717     2       2404        2405
2718     2       2405        2407
2719     2       2406        2407
2720     3       2407        2408
2721     4       2408        2409
2722     3       2408        2410
2723     2       2410        2411
2724     2       2410        2412
2725     2       2411        2414
2726     2       2412        2413
2727     2       2413        2415
2728     2       2414        2415
2729     1       2415        2416
2730     1       2416        2417
2731     2       2417        2418
2732     2       2417        2419
2733     2       2418        2421
2734     2       2419        2420
2735     2       2420        2422
2736     2       2421        2422
2737     3       2422        2423
2738     4       2423        2424
2739     3       2423        2425
2740     2       2425        2426
2741     2       2425        2427
2742     2       2426        2429
2743     2       2427        2428
2744     2       2428        2430
2745     2       2429        2430
2746     1       2430        2431
2747     1       2431        2432
2748     2       2432        2433
2749     2       2432        2434
2750     2       2433        2436
