3679     13     5       19.5      11.5      168.39
3680     13     5       18.5      12.5      168.39
3681     13     5       18.5      12.5      165.61
3682       13       2       18      13      167
3683       13       4       18      12      168
3684       13       6     16.9709      11.3393      167.339
3685       13       2       19      12      169
3686     13     5       17.9385      10.8654      168.865
3687     13     5       20.0615      12.1346      170.135
3688     13     5       20.0615      11.1346      171.135
3689     13     5       17.9385      9.86541      169.865
3690       13       2       19      10      171
3691       13       1     19      9      172
3692       13       2       18      10      172
3693     13     5       16.9101      9.89      170.89
3694     13     5       19.0899      11.11      172.11
3695     13     5       19.0899      12.11      171.11
3696     13     5       16.9101      10.89      169.89
3697       13       2       18      12      170
3698       13       4       17      12      169
3699       13       6     16.1172      11.3888      169.883
3700       13       2       18      11      169
3701     13     5       16.5984      10.4466      168.598
3702     13     5       18.4016      11.5534      170.402
3703     13     5       17.4016      11.5534      171.402
3704     13     5       15.5984      10.4466      169.598
3705       13       2       16      11      171
3706       13       1     16      10      170
3707       13       2       15      9      170
3708     13     5       13.597      8.45109      170.403
3709     13     5       15.403      9.54891      168.597
3710     13     5       14.403      9.54891      167.597
3711     13     5       12.597      8.45109      169.403
3712       13       2       13      9      168
3713       13       4       12      9      169
3714       13       6     11.1303      8.35247      168.13
3715       13       2       12      8      168
3716     13     5       11.5948      7.45852      166.595
3717     13     5       13.4052      8.54148      168.405
3718     13     5       14.4052      8.54148      167.405
3719     13     5       12.5948      7.45852      165.595
3720       13       2       14      8      166
3721       13       1     15      8      165
3722       13       2       15      7      166
3723     13     5       13.8113      5.99054      166.009
3724     13     5       16.1887      7.00946      164.991
3725     13     5       16.1887      6.00946      163.991
3726     13     5       13.8113      4.99054      165.009
3727       13       2       15      5      164
3728       13       4       15      4      163
3729       13       6     13.6714      3.71119      163.289
3730       13       2       15      3      162
3731     13     5       13.6383      2.3027      162.303
3732     13     5       16.3617      2.6973      162.697
3733     13     5       16.3617      1.6973      163.697
3734     13     5       13.6383      1.3027      163.303
3735       13       2       15      1      164
3736       13       1     14      1      163
3737       13       2       14      2      164
3738     13     5       12.5193      1.9077      163.519
3739     13     5       14.4807      2.0923      165.481
3740     13     5       13.4807      2.0923      166.481
3741     13     5       11.5193      1.9077      164.519
3742       13       2       12      2      166
3743       13       4       12      1      167
3744       13       6     10.6132      0.933661      166.934
3745       13       2       12      2      168
3746     13     5       10.6193      1.38631      168.386
3747     13     5       13.3807      1.61369      168.614
3748     13     5       13.3807      0.613693      169.614
3749     13     5       10.6193      0.386307      169.386
3750       13       2       12      0      170
3751       13       1     11      -1      170
3752       13       2       10      0      170
3753     13     5       8.51712      0.00154976      170.483
3754     13     5       10.4829      -0.00154976      168.517
3755     13     5       9.48288      -0.00154976      167.517
3756     13     5       7.51712      0.00154976      169.483
3757       13       2       8      0      168
3758       13       4       8      1      169
3759       13       6     6.61033      0.978684      169.021
3760       13       2       7      1      168
3761     13     5       5.51717      0.986299      167.517
3762     13     5       7.48283      1.0137      169.483
3763     13     5       6.48283      1.0137      170.483
3764     13     5       4.51717      0.986299      168.517
3765       13       2       5      1      170
3766       13       1     5      0      171
3767       13       2       6      0      172
3768     13     5       4.61668      0.596271      172.404
3769     13     5       7.38332      0.403729      172.596
3770     13     5       7.38332      1.40373      173.596
3771     13     5       4.61668      1.59627      173.404
3772       13       2       6      2      174
3773       13       4       5      2      175
3774       13       6     4.05036      1.64157      174.05
3775       13       2       5      1      174
3776     13     5       4.51732      0.972391      175.483
3777     13     5       6.48268      1.02761      173.517
3778     13     5       7.48268      1.02761      174.517
3779     13     5       5.51732      0.972391      176.483
3780       13       2       7      1      176
3781       13       1     7      2      175
3782       13       2       8      2      174
3783     13     5       6.73265      2.09631      173.096
3784     13     5       9.26735      2.90369      173.904
3785     13     5       9.26735      3.90369      172.904
3786     13     5       6.73265      3.09631      172.096
3787       13       2       8      4      172
3788       13       4       9      4      173
3789       13       6     8.05472      3.6192      173.945
3790       13       2       10      5      173
3791     13     5       9.56175      4.58589      171.562
3792     13     5       11.4382      5.41411      173.438
3793     13     5       12.4382      5.41411      172.438
3794     13     5       10.5618      4.58589      170.562
3795       13       2       12      5      171
3796       13       1     11      4      171
3797       13       2       11      3      172
3798     13     5       9.53563      2.73149      171.536
3799     13     5       11.4644      3.26851      173.464
3800     13     5       10.4644      3.26851      174.464
3801     13     5       8.53563      2.73149      172.536
3802       13       2       9      3      174
3803       13       4       8      3      175
3804       13       6     7.04097      2.69565      174.041
3805       13       2       9      3      176
3806     13     5       7.71799      2.12016      175.88
3807     13     5       10.282      2.87984      175.12
3808     13     5       10.282      1.87984      174.12
3809     13     5       7.71799      1.12016      174.88
3810       13       2       9      1      174
3811       13       1     10      0      174
3812       13       2       11      0      175
3813     13     5       9.62932      -0.336687      174.337
3814     13     5       12.3707      -0.663313      174.663
3815     13     5       12.3707      -1.66331      173.663
3816     13     5       9.62932      -1.33669      173.337
3817       13       2       11      -2      173
3818       13       4       10      -2      172
3819       13       6     9.02979      -1.77751      172.97
3820       13       2       9      -1      172
3821     13     5       8.49998      -1.5      170.61
3822     13     5       8.50002      -1.5      173.39
3823     13     5       7.50002      -2.5      173.39
3824     13     5       7.49998      -2.5      170.61
3825       13       2       7      -3      172
3826       13       1     7      -2      173
3827       13       2       6      -2      174
3828     13     5       5.49996      -2.49997      172.61
3829     13     5       5.50004      -2.50003      175.39
3830     13     5       4.50004      -3.50003      175.39
3831     13     5       4.49996      -3.49997      172.61
3832       13       2       4      -4      174
3833       13       4       3      -5      174
3834       13       6     2.99999      -4.99997      175.39
3835       13       2       2      -5      173
3836     13     5       1.74311      -3.53405      173.466
3837     13     5       2.25689      -5.46595      171.534
3838     13     5       2.25689      -4.46595      170.534
3839     13     5       1.74311      -2.53405      172.466
3840       13       2       2      -3      171
3841       13       1     1      -3      170
3842       13       2       0      -3      171
3843     13     5       0.499999      -3.49999      172.39
3844     13     5       0.500001      -3.50001      169.61
3845     13     5       1.5      -4.50001      169.61
3846     13     5       1.5      -4.49999      172.39
3847       13       2       2      -5      171
3848       13       4       3      -5      172
3849       13       6     2.44908      -3.84889      172.551
3850       13       2       3      -4      173
3851     13     5       2.5      -3.49999      171.61
3852     13     5       2.5      -3.50001      174.39
3853     13     5       1.5      -2.50001      174.39
3854     13     5       1.5      -2.49999      171.61
3855       13       2       1      -2      173
3856       13       1     0      -1      173
3857       13       2       -1      -1      172
3858     13     5       -1.49998      -0.499995      173.39
3859     13     5       -1.50002      -0.500005      170.61
3860     13     5       -2.50002      0.499995      170.61
3861     13     5       -2.49998      0.500005      173.39
3862       13       2       -3      1      172
3863       13       4       -4      1      171
3864       13       6     -3.01942      0.904995      170.019
3865       13       2       -5      0      171
3866     13     5       -4.51717      0.0134177      169.517
3867     13     5       -6.48283      -0.0134177      171.483
3868     13     5       -7.48283      -0.0134177      170.483
3869     13     5       -5.51717      0.0134177      168.517
3870       13       2       -7      0      169
3871       13       1     -8      0      168
3872       13       2       -8      1      169
3873     13     5       -8.49999      1.5      170.39
3874     13     5       -8.50001      1.5      167.61
3875     13     5       -9.50001      2.5      167.61
3876     13     5       -9.49999      2.5      170.39
3877       13       2       -10      3      169
3878       13       4       -10      4      168
3879       13       6     -8.76276      3.55204      167.552
3880       13       2       -9      3      168
3881     13     5       -9.49998      2.5      169.39
3882     13     5       -9.50002      2.5      166.61
3883     13     5       -10.5      1.5      166.61
3884     13     5       -10.5      1.5      169.39
3885       13       2       -11      1      168
3886       13       1     -10      1      167
3887       13       2       -11      2      167
3888     13     5       -11.5      1.5      168.39
3889     13     5       -11.5      1.5      165.61
3890     13     5       -12.5      0.500002      165.61
3891     13     5       -12.5      0.499998      168.39
3892       13       2       -13      0      167
3893       13       4       -14      0      168
3894       13       6     -13.0173      0.0234393      168.983
3895       13       2       -14      1      169
3896     13     5       -12.6229      1.36654      168.367
3897     13     5       -15.3771      1.63346      168.633
3898     13     5       -15.3771      2.63346      167.633
3899     13     5       -12.6229      2.36654      167.367
3900       13       2       -14      3      167
3901       14       1     23      1      152
3902       14       2       24      1      151
3903     14     5       24.5      0.5      152.39
3904     14     5       24.5      0.5      149.61
3905     14     5       25.5      -0.5      149.61
3906     14     5       25.5      -0.5      152.39
3907       14       2       26      -1      151
3908       14       4       25      -1      150
3909       14       6     24.0177      -0.950896      150.982
3910       14       2       26      0      150
3911     14     5       24.6101      0.488024      150.512
3912     14     5       27.3899      0.511976      150.488
3913     14     5       27.3899      1.51198      151.488
3914     14     5       24.6101      1.48802      151.512
3915       14       2       26      2      152
3916       14       1     26      3      153
3917       14       2       27      3      154
3918     14     5       26.5      2.5      152.61
3919     14     5       26.5      2.5      155.39
3920     14     5       25.5      1.5      155.39
3921     14     5       25.5      1.5      152.61
3922       14       2       25      1      154
3923       14       4       24      2      154
3924       14       6     24      2      152.61
3925       14       2       25      2      155
3926     14     5       23.6219      2.37168      154.372
3927     14     5       26.3781      2.62832      154.628
3928     14     5       26.3781      3.62832      153.628
3929     14     5       23.6219      3.37168      153.372
3930       14       2       25      4      153
3931       14       1     25      3      152
3932       14       2       25      2      151
3933     14     5       24.5      2.5      149.61
3934     14     5       24.5      2.5      152.39
3935     14     5       23.5      3.5      152.39
3936     14     5       23.5      3.5      149.61
3937       14       2       23      4      151
3938       14       4       22      4      152
3939       14       6     21.0224      3.85553      151.022
3940       14       2       22      3      153
3941     14     5       20.5207      2.8809      153.479
3942     14     5       22.4793      3.1191      151.521
3943     14     5       21.4793      3.1191      150.521
3944     14     5       19.5207      2.8809      152.479
3945       14       2       20      3      151
3946       14       1     19      3      152
3947       14       2       19      2      153
3948     14     5       18.5181      1.93785      151.518
3949     14     5       20.4819      2.06215      153.482
3950     14     5       21.4819      2.06215      152.482
3951     14     5       19.5181      1.93785      150.518
3952       14       2       21      2      151
3953       14       4       22      2      150
3954       14       6     21.018      1.94182      149.018
3955       14       2       23      1      150
3956     14     5       21.6115      1.45397      150.546
3957     14     5       24.3885      1.54603      150.454
3958     14     5       24.3885      2.54603      151.454
3959     14     5       21.6115      2.45397      151.546
3960       14       2       23      3      152
3961       14       1     23      2      153
3962       14       2       24      1      153
3963     14     5       22.6102      0.485164      153.485
3964     14     5       25.3898      0.514836      153.515
3965     14     5       25.3898      -0.485164      154.515
3966     14     5       22.6102      -0.514836      154.485
3967       14       2       24      -1      155
3968       14       4       24      -2      156
3969       14       6     22.6239      -1.86116      156.139
3970       14       2       24      -3      155
3971     14     5       22.6477      -3.27268      155.727
3972     14     5       25.3523      -3.72732      155.273
3973     14     5       25.3523      -4.72732      156.273
3974     14     5       22.6477      -4.27268      156.727
3975       14       2       24      -5      157
3976       14       1     25      -5      158
3977       14       2       24      -5      159
3978     14     5       22.6635      -4.23001      159.23
3979     14     5       25.3365      -4.76999      159.77
3980     14     5       25.3365      -3.76999      160.77
3981     14     5       22.6635      -3.23001      160.23
3982       14       2       24      -3      161
3983       14       4       24      -2      160
3984       14       6     22.6284      -1.84049      160.16
3985       14       2       23      -2      159
3986     14     5       23.5      -1.5      160.39
3987     14     5       23.5      -1.5      157.61
3988     14     5       24.5      -0.500001      157.61
3989     14     5       24.5      -0.499999      160.39
3990       14       2       25      0      159
3991       14       1     25      1      158
3992       14       2       24      2      158
3993     14     5       22.619      2.38854      157.389
3994     14     5       25.381      2.61146      157.611
3995     14     5       25.381      3.61146      156.611
3996     14     5       22.619      3.38854      156.389
3997       14       2       24      4      156
3998       14       4       23      4      155
3999       14       6     22.0219      3.86373      155.978
4000       14       2       22      4      156
4001     14     5       20.6392      3.29963      156.3
4002     14     5       23.3608      3.70037      156.7
4003     14     5       23.3608      2.70037      157.7
4004     14     5       20.6392      2.29963      157.3
4005       14       2       22      2      158
4006       14       1     22      3      159
4007       14       2       22      2      160
4008     14     5       20.5179      1.94553      160.482
4009     14     5       22.4821      2.05447      158.518
4010     14     5       21.4821      2.05447      157.518
4011     14     5       19.5179      1.94553      159.482
4012       14       2       20      2      158
4013       14       4       20      1      159
4014       14       6     18.6106      0.969968      158.97
4015       14       2       19      2      159
4016     14     5       17.6144      1.4215      158.579
4017     14     5       20.3856      1.5785      158.421
4018     14     5       20.3856      0.578502      157.421
4019     14     5       17.6144      0.421498      157.579
4020       14       2       19      0      157
4021       14       1     20      0      158
4022       14       2       20      -1      159
4023     14     5       18.518      -0.941001      159.482
4024     14     5       20.482      -1.059      157.518
4025     14     5       19.482      -1.059      156.518
4026     14     5       17.518      -0.941001      158.482
4027       14       2       18      -1      157
4028       14       4       18      -2      156
4029       14       6     16.6339      -1.81848      155.818
4030       14       2       18      -3      155
4031     14     5       17.529      -2.78484      153.529
4032     14     5       19.471      -3.21516      155.471
4033     14     5       20.471      -3.21516      154.471
4034     14     5       18.529      -2.78484      152.529
4035       14       2       20      -3      153
4036       14       1     19      -2      153
4037       14       2       18      -2      154
4038     14     5       16.5236      -1.84072      154.476
4039     14     5       18.4764      -2.15928      152.524
4040     14     5       17.4764      -2.15928      151.524
4041     14     5       15.5236      -1.84072      153.476
4042       14       2       16      -2      152
4043       14       4       16      -1      153
4044       14       6     14.6233      -0.86435      152.864
4045       14       2       16      0      154
4046     14     5       15.5174      0.030829      155.483
4047     14     5       17.4826      -0.030829      153.517
4048     14     5       18.4826      -0.030829      154.517
4049     14     5       16.5174      0.030829      156.483
4050       14       2       18      0      156
4051       14       1     17      1      156
4052       14       2       16      1      155
4053     14     5       14.5173      0.971991      155.483
4054     14     5       16.4827      1.02801      153.517
4055     14     5       15.4827      1.02801      152.517
4056     14     5       13.5173      0.971991      154.483
4057       14       2       14      1      153
4058       14       4       13      1      152
4059       14       6     12.0173      0.972533      152.983
4060       14       2       12      2      152
4061     14     5       10.5196      1.90121      152.48
4062     14     5       12.4804      2.09879      150.52
4063     14     5       11.4804      2.09879      149.52
4064     14     5       9.51961      1.90121      151.48
4065       14       2       10      2      150
4066       14       1     9      2      149
4067       14       2       10      2      148
4068     14     5       8.61898      1.38843      148.388
4069     14     5       11.381      1.61157      148.612
4070     14     5       11.381      0.611572      149.612
4071     14     5       8.61898      0.388428      149.388
4072       14       2       10      0      150
4073       14       4       10      -1      149
4074       14       6     8.64671      -0.775603      148.776
4075       14       2       9      -1      148
4076     14     5       9.49999      -1.5      149.39
4077     14     5       9.50001      -1.5      146.61
4078     14     5       10.5      -2.5      146.61
4079     14     5       10.5      -2.5      149.39
4080       14       2       11      -3      148
4081       14       1     12      -3      149
4082       14       2       13      -3      150
4083     14     5       11.7127      -3.1292      150.871
4084     14     5       14.2873      -3.8708      150.129
4085     14     5       14.2873      -4.8708      151.129
4086     14     5       11.7127      -4.1292      151.871
4087       14       2       13      -5      152
4088       14       4       12      -5      153
4089       14       6     11.0753      -4.52874      152.075
4090       14       2       13      -6      153
4091     14     5       13.5      -5.49999      154.39
4092     14     5       13.5      -5.50001      151.61
4093     14     5       14.5      -4.50001      151.61
4094     14     5       14.5      -4.49999      154.39
4095       14       2       15      -4      153
4096       14       1     15      -5      152
4097       14       2       14      -5      151
4098     14     5       13.5      -5.49999      149.61
4099     14     5       13.5      -5.50001      152.39
4100     14     5       12.5      -6.50001      152.39
4101     14     5       12.5      -6.49999      149.61
4102       14       2       12      -7      151
4103       14       4       12      -8      152
4104       14       6     11.013      -7.30789      152.692
4105       14       2       13      -7      152
4106     14     5       12.5      -6.5      150.61
4107     14     5       12.5      -6.5      153.39
4108     14     5       11.5      -5.5      153.39
4109     14     5       11.5      -5.5      150.61
4110       14       2       11      -5      152
4111       14       1     10      -6      152
4112       14       2       9      -6      151
4113     14     5       7.96708      -4.84229      150.842
4114     14     5       10.0329      -6.15771      152.158
4115     14     5       10.0329      -5.15771      153.158
4116     14     5       7.96708      -3.84229      151.842
4117       14       2       9      -4      153
4118       14       4       10      -4      154
4119       14       6     9.07684      -3.52286      154.923
4120       14       2       10      -5      155
4121     14     5       9.49996      -5.49997      153.61
4122     14     5       9.50004      -5.50003      156.39
4123     14     5       8.50004      -6.50003      156.39
4124     14     5       8.49996      -6.49997      153.61
4125       14       2       8      -7      155
4126       14       1     8      -6      156
4127       14       2       9      -7      156
4128     14     5       8.11877      -5.73989      155.74
4129     14     5       9.88123      -7.26011      157.26
4130     14     5       9.88123      -6.26011      158.26
4131     14     5       8.11877      -4.73989      156.74
4132       14       2       9      -5      158
4133       14       4       9      -4      159
4134       14       6     7.86044      -3.43719      158.437
4135       14       2       10      -4      160
4136     14     5       8.89718      -3.90171      161.098
4137     14     5       11.1028      -5.09829      159.902
4138     14     5       11.1028      -6.09829      160.902
4139     14     5       8.89718      -4.90171      162.098
4140       14       2       10      -6      162
4141       14       1     10      -7      161
4142       14       2       9      -8      161
4143     14     5       8.66012      -7.27798      159.66
4144     14     5       10.3399      -8.72202      161.34
4145     14     5       11.3399      -8.72202      160.34
4146     14     5       9.66012      -7.27798      158.66
4147       14       2       11      -8      159
4148       14       4       12      -7      159
4149       14       6     12      -6.99997      160.39
4150       14       2       12      -8      160
4151     14     5       11.0618      -7.77476      158.775
4152     14     5       12.9382      -9.22524      160.225
4153     14     5       12.9382      -10.2252      159.225
4154     14     5       11.0618      -8.77476      157.775
4155       14       2       12      -10      158
4156       14       1     13      -9      158
4157       14       2       14      -9      157
4158     14     5       12.9845      -7.82886      156.829
4159     14     5       15.0155      -9.17114      158.171
4160     14     5       15.0155      -8.17114      159.171
4161     14     5       12.9845      -6.82886      157.829
4162       14       2       14      -7      159
4163       14       4       13      -7      160
4164       14       6     12.1086      -6.41443      159.109
4165       14       2       12      -7      161
4166     14     5       10.6052      -6.42492      160.605
4167     14     5       12.3948      -7.57508      162.395
4168     14     5       11.3948      -7.57508      163.395
4169     14     5       9.60519      -6.42492      161.605
4170       14       2       10      -7      163
4171       14       1     11      -7      164
4172       14       2       12      -7      165
4173     14     5       11.0189      -6.80371      163.804
4174     14     5       12.9811      -8.19629      165.196
4175     14     5       12.9811      -9.19629      164.196
4176     14     5       11.0189      -7.80371      162.804
4177       14       2       12      -9      163
4178       14       4       13      -9      162
4179       14       6     12.1378      -8.33275      161.138
4180       14       2       13      -8      163
4181     14     5       11.9957      -6.82052      163.179
4182     14     5       14.0043      -8.17948      161.821
4183     14     5       14.0043      -7.17948      160.821
4184     14     5       11.9957      -5.82052      162.179
4185       14       2       13      -6      161
4186       14       1     12      -6      160
4187       14       2       11      -6      161
4188     14     5       11.5      -5.49998      162.39
4189     14     5       11.5      -5.50002      159.61
4190     14     5       12.5      -4.50002      159.61
4191     14     5       12.5      -4.49998      162.39
4192       14       2       13      -4      161
4193       14       4       13      -5      160
4194       14       6     11.8166      -4.48442      159.484
4195       14       2       13      -6      159
4196     14     5       11.5876      -5.48304      159.412
4197     14     5       13.4124      -6.51696      157.588
4198     14     5       12.4124      -6.51696      156.588
4199     14     5       10.5876      -5.48304      158.412
4200       14       2       11      -6      157
4201       15       1     23      8      153
4202       15       2       23      7      152
4203     15     5       21.7335      7.09506      151.095
4204     15     5       24.2665      7.90494      151.905
4205     15     5       24.2665      8.90494      150.905
4206     15     5       21.7335      8.09506      150.095
4207       15       2       23      9      150
4208       15       4       24      10      150
4209       15       6     24      10      151.39
4210       15       2       23      10      151
4211     15     5       21.8243      9.97566      152.024
4212     15     5       24.1757      11.0243      150.976
4213     15     5       24.1757      12.0243      151.976
4214     15     5       21.8243      10.9757      153.024
4215       15       2       23      12      153
4216       15       1     22      11      153
4217       15       2       21      10      153
4218     15     5       19.8416      8.95679      153.043
4219     15     5       22.1584      10.0432      151.957
4220     15     5       22.1584      9.04321      150.957
4221     15     5       19.8416      7.95679      152.043
4222       15       2       21      8      151
4223       15       4       22      7      151
4224       15       6     22      6.99999      152.39
4225       15       2       21      7      152
4226     15     5       19.5393      6.70621      151.539
4227     15     5       21.4607      7.29379      153.461
4228     15     5       20.4607      7.29379      154.461
4229     15     5       18.5393      6.70621      152.539
4230       15       2       19      7      154
4231       15       1     20      8      154
4232       15       2       20      9      153
4233     15     5       20.5      8.49999      154.39
4234     15     5       20.5      8.50001      151.61
4235     15     5       21.5      7.50001      151.61
4236     15     5       21.5      7.49999      154.39
4237       15       2       22      7      153
4238       15       4       23      7      154
4239       15       6     22.0389      6.70902      154.961
4240       15       2       24      7      153
4241     15     5       23.5      6.5      151.61
4242     15     5       23.5      6.5      154.39
4243     15     5       22.5      5.5      154.39
4244     15     5       22.5      5.5      151.61
4245       15       2       22      5      153
4246       15       1     23      5      154
4247       15       2       23      4      153
4248     15     5       23.5      4.5      154.39
4249     15     5       23.5      4.5      151.61
4250     15     5       24.5      5.5      151.61
4251     15     5       24.5      5.5      154.39
4252       15       2       25      6      153
4253       15       4       26      6      154
4254       15       6     25.0289      5.78569      154.971
4255       15       2       27      7      154
4256     15     5       25.6954      7.16083      153.161
4257     15     5       28.3046      7.83917      153.839
4258     15     5       28.3046      8.83917      152.839
4259     15     5       25.6954      8.16083      152.161
4260       15       2       27      9      152
4261       15       1     28      8      152
4262       15       2       29      8      151
4263     15     5       28.5      7.5      149.61
4264     15     5       28.5      7.5      152.39
4265     15     5       27.5      6.5      152.39
4266     15     5       27.5      6.5      149.61
4267       15       2       27      6      151
4268       15       4       28      6      152
4269       15       6     27.028      5.79337      152.972
4270       15       2       29      5      152
4271     15     5       28.5221      4.86097      153.478
4272     15     5       30.4779      5.13903      151.522
4273     15     5       31.4779      5.13903      152.522
4274     15     5       29.5221      4.86097      154.478
4275       15       2       31      5      154
4276       15       1     31      6      155
4277       15       2       31      7      156
4278     15     5       29.6553      6.25103      156.251
4279     15     5       32.3447      6.74897      156.749
4280     15     5       32.3447      5.74897      157.749
4281     15     5       29.6553      5.25103      157.251
4282       15       2       31      5      158
4283       15       4       32      5      157
4284       15       6     31.0214      4.87034      156.021
4285       15       2       33      5      158
4286     15     5       32.5207      4.88133      159.479
4287     15     5       34.4793      5.11867      157.521
4288     15     5       35.4793      5.11867      158.521
4289     15     5       33.5207      4.88133      160.479
4290       15       2       35      5      160
4291       15       1     34      5      161
4292       15       2       33      4      161
4293     15     5       32.5      3.5      159.61
4294     15     5       32.5      3.5      162.39
4295     15     5       31.5      2.5      162.39
4296     15     5       31.5      2.5      159.61
4297       15       2       31      2      161
4298       15       4       32      2      162
4299       15       6     31.0179      1.94454      162.982
4300       15       2       31      1      162
4301     15     5       29.6101      0.486292      162.486
4302     15     5       32.3899      0.513708      162.514
4303     15     5       32.3899      -0.486292      163.514
4304     15     5       29.6101      -0.513708      163.486
4305       15       2       31      -1      164
4306       15       1     30      -2      164
4307       15       2       29      -1      164
4308     15     5       29.5      -0.499999      165.39
4309     15     5       29.5      -0.500001      162.61
4310     15     5       30.5      0.499999      162.61
4311     15     5       30.5      0.500001      165.39
4312       15       2       31      1      164
4313       15       4       31      2      163
4314       15       6     29.6152      1.91504      162.915
4315       15       2       32      1      163
4316     15     5       30.61      0.499288      162.501
4317     15     5       33.39      0.500712      162.499
4318     15     5       33.39      -0.499288      161.499
4319     15     5       30.61      -0.500712      161.501
4320       15       2       32      -1      161
4321       15       1     31      0      161
4322       15       2       32      0      160
4323     15     5       31.5      -0.499999      158.61
4324     15     5       31.5      -0.500001      161.39
4325     15     5       30.5      -1.5      161.39
4326     15     5       30.5      -1.5      158.61
4327       15       2       30      -2      160
4328       15       4       29      -3      160
4329       15       6     29      -3      158.61
4330       15       2       29      -2      161
4331     15     5       27.614      -1.42525      160.575
4332     15     5       30.386      -1.57475      160.425
4333     15     5       30.386      -0.574753      159.425
4334     15     5       27.614      -0.425247      159.575
4335       15       2       29      0      159
4336       15       1     29      1      160
4337       15       2       28      1      161
4338     15     5       26.6101      0.486007      161.486
4339     15     5       29.3899      0.513993      161.514
4340     15     5       29.3899      -0.486007      162.514
4341     15     5       26.6101      -0.513993      162.486
4342       15       2       28      -1      163
4343       15       4       28      0      164
4344       15       6     26.61      0.00478247      163.995
4345       15       2       27      0      165
4346     15     5       26.5174      0.0311964      166.483
4347     15     5       28.4826      -0.0311964      164.517
4348     15     5       29.4826      -0.0311964      165.517
4349     15     5       27.5174      0.0311964      167.483
4350       15       2       29      0      167
4351       15       1     28      0      168
4352       15       2       29      0      169
4353     15     5       28.5      -0.499999      167.61
4354     15     5       28.5      -0.500001      170.39
4355     15     5       27.5      -1.5      170.39
4356     15     5       27.5      -1.5      167.61
4357       15       2       27      -2      169
4358       15       4       27      -3      170
4359       15       6     25.6357      -2.81186      170.188
4360       15       2       27      -4      171
4361     15     5       25.6491      -4.26849      171.732
4362     15     5       28.3509      -4.73151      171.268
4363     15     5       28.3509      -5.73151      172.268
4364     15     5       25.6491      -5.26849      172.732
4365       15       2       27      -6      173
4366       15       1     27      -5      174
4367       15       2       26      -5      175
4368     15     5       26.5      -5.5      176.39
4369     15     5       26.5      -5.5      173.61
4370     15     5       27.5      -6.5      173.61
4371     15     5       27.5      -6.5      176.39
4372       15       2       28      -7      175
4373       15       4       27      -8      175
4374       15       6     27      -7.99999      173.61
4375       15       2       27      -7      174
4376     15     5       26.5      -6.5      172.61
4377     15     5       26.5      -6.5      175.39
4378     15     5       25.5      -5.5      175.39
4379     15     5       25.5      -5.5      172.61
4380       15       2       25      -5      174
4381       15       1     24      -5      173
4382       15       2       23      -5      174
4383     15     5       21.7085      -5.13661      173.137
4384     15     5       24.2915      -5.86339      173.863
4385     15     5       24.2915      -6.86339      172.863
4386     15     5       21.7085      -6.13661      172.137
4387       15       2       23      -7      172
4388       15       4       24      -6      172
4389       15       6     24      -5.99999      173.39
4390       15       2       24      -7      171
4391     15     5       23.5432      -6.68164      172.457
4392     15     5       25.4568      -7.31836      170.543
4393     15     5       26.4568      -7.31836      171.543
4394     15     5       24.5432      -6.68164      173.457
4395       15       2       26      -7      173
4396       15       1     27      -8      173
4397       15       2       26      -8      174
4398     15     5       26.5      -8.5      175.39
4399     15     5       26.5      -8.5      172.61
4400     15     5       27.5      -9.5      172.61
4401     15     5       27.5      -9.5      175.39
4402       15       2       28      -10      174
4403       15       4       29      -10      173
4404       15       6     28.0465      -9.66258      172.047
4405       15       2       29      -9      174
4406     15     5       27.7207      -8.11562      174.116
4407     15     5       30.2793      -8.88438      174.884
4408     15     5       30.2793      -7.88438      175.884
4409     15     5       27.7207      -7.11562      175.116
4410       15       2       29      -7      176
4411       15       1     30      -7      177
4412       15       2       29      -6      177
4413     15     5       28.5      -5.5      175.61
4414     15     5       28.5      -5.5      178.39
4415     15     5       27.5      -4.5      178.39
4416     15     5       27.5      -4.5      175.61
4417       15       2       27      -4      177
4418       15       4       27      -3      178
4419       15       6     25.6327      -2.82307      177.823
4420       15       2       28      -4      178
4421     15     5       26.524      -3.83612      177.524
4422     15     5       28.476      -4.16388      179.476
4423     15     5       27.476      -4.16388      180.476
4424     15     5       25.524      -3.83612      178.524
4425       15       2       26      -4      180
4426       15       1     26      -5      181
4427       15       2       26      -6      180
4428     15     5       25.5      -5.5      178.61
4429     15     5       25.5      -5.5      181.39
4430     15     5       24.5      -4.5      181.39
4431     15     5       24.5      -4.5      178.61
4432       15       2       24      -4      180
4433       15       4       23      -4      181
4434       15       6     22.0277      -3.79667      180.028
4435       15       2       24      -5      181
4436     15     5       24.5      -4.5      182.39
4437     15     5       24.5      -4.5      179.61
4438     15     5       25.5      -3.5      179.61
4439     15     5       25.5      -3.5      182.39
4440       15       2       26      -3      181
4441       15       1     27      -2      181
4442       15       2       28      -3      181
4443     15     5       26.6266      -2.34872      181.349
4444     15     5       29.3734      -2.65128      181.651
4445     15     5       29.3734      -1.65128      182.651
4446     15     5       26.6266      -1.34872      182.349
4447       15       2       28      -1      183
4448       15       4       29      -2      183
4449       15       6     29      -2      184.39
4450       15       2       29      -3      182
4451     15     5       28.5      -3.5      180.61
4452     15     5       28.5      -3.5      183.39
4453     15     5       27.5      -4.5      183.39
4454     15     5       27.5      -4.5      180.61
4455       15       2       27      -5      182
4456       15       1     26      -4      182
